id_cliente,nome,email,telefone,cidade,estado
894,Dra. Lavínia Nascimento,saparecida@example.com,+55 15 6917-6799,Dias,Tocantins
895,Heloisa Machado,ana-clara03@example.net,+55 98 6408-3037,Gonçalves,Acre
896,Ana Julia Barbosa,stella86@example.org,94 4907-9388,Vasconcelos do Campo,Espírito Santo
897,Luísa Cavalcanti,arthurrodrigues@example.com,+55 38 5370-1242,Rios Paulista,Pará
898,Paulo Costela,eloabrito@example.com,27 8811-2103,Vasconcelos,São Paulo
899,Felipe Camargo,hfernandes@example.net,0800 781 7941,Viana de Minas,Mato Grosso do Sul
900,Mathias Correia,arthur-miguel91@example.org,+55 68 2528-8375,Fernandes,Minas Gerais
901,Bella Moraes,kcunha@example.org,88 9137-8765,Costa do Norte,Alagoas
902,Esther Abreu,arthur-gabriel55@example.com,+55 12 5712-1988,Pastor,Bahia
903,Sabrina Novaes,isaque90@example.net,31 3486-4010,Rios Grande,Roraima
904,Mateus Cassiano,carolina61@example.net,46 1744-6004,Cirino de Minas,Bahia
905,Beatriz Fonseca,britovinicius@example.com,31 1293-9130,das Neves da Prata,São Paulo
906,Anna Liz Silva,ana-cecilia16@example.org,27 6154-0211,Caldeira,Paraná
907,Ravy Fonseca,gnogueira@example.com,+55 67 9831-5229,Pires,Sergipe
908,Ravy Cunha,luccasousa@example.net,96 3608-4937,Araújo,Pará
909,Mathias Correia,catarina26@example.net,65 9443-9164,Abreu de Camargo,Minas Gerais
910,Esther Souza,jose-miguel92@example.net,+55 51 3203-3016,Cunha,Goiás
911,Alexandre Rezende,henrysampaio@example.org,65 1537-2215,Jesus das Flores,Rondônia
912,Kamilly Macedo,joao-vitorcostela@example.com,43 3377-4604,Lopes,Paraíba
913,Bento Viana,souzamaria-cecilia@example.net,18 3614-2442,Vargas do Sul,Paraná
914,Ana Luiza Pastor,tferreira@example.net,+55 89 7347-6427,Macedo,Bahia
915,Isaac Ramos,ogomes@example.net,96 2145-8414,Souza das Flores,Acre
916,Cauê da Costa,thiago38@example.net,0500 278 0205,Nunes Alegre,Acre
917,Evelyn Cirino,siqueiraana-laura@example.net,68 4493-6999,Brito das Flores,Paraná
918,Fernanda da Cruz,caleb55@example.com,+55 94 8573-6801,Nunes,Bahia
919,Noah Aparecida,maria-helenajesus@example.net,+55 35 1872-3335,Andrade,Goiás
920,Nicolas Campos,manuella31@example.com,+55 93 9114-9830,Sales de da Mota,Piauí
921,André Mendonça,julianafarias@example.org,+55 42 8939-4065,Sá dos Dourados,Piauí
922,Srta. Amanda Sousa,piresasafe@example.net,14 3223-0233,Cardoso,Maranhão
923,Ana Liz Ribeiro,ncamara@example.org,+55 19 1354-6212,Garcia de Abreu,Ceará
924,Sr. Vitor Cavalcanti,fcaldeira@example.org,+55 86 1261-6324,Machado da Serra,Tocantins
925,Yasmin Ribeiro,manuelalima@example.org,75 4549-3036,Garcia da Prata,Paraíba
926,Danilo Vieira,caueda-conceicao@example.net,0800 187 6920,Nascimento,Espírito Santo
927,Isaque Aragão,da-costastephany@example.net,+55 41 5881-4458,Cavalcanti,Alagoas
928,Rebeca Costela,pedro-lucassampaio@example.net,+55 42 8297-1681,Marques da Serra,Rondônia
929,Lucca Alves,teixeiraantonio@example.org,+55 17 0152-9113,Brito de Macedo,Sergipe
930,Maria Fernanda Araújo,silveirakaique@example.com,28 6184-4421,Peixoto,Rondônia
931,Ágatha Mendes,mariane81@example.org,+55 73 4890-5670,Martins do Sul,Alagoas
932,Ana Julia Abreu,samuel65@example.net,38 1584-8266,da Costa,Pará
933,João Felipe Moraes,aurorafreitas@example.net,+55 27 5429-6080,Aragão de Jesus,Distrito Federal
934,Noah Pereira,wpinto@example.org,0300 221 0401,da Cunha do Galho,Amazonas
935,Vitória Sousa,da-luzvalentim@example.net,+55 74 8773-8363,Guerra,Goiás
936,Eduardo Rocha,casa-grandeisabelly@example.net,19 2894-6420,Leão,São Paulo
937,Srta. Maria Eduarda Silveira,gcunha@example.com,+55 97 1706-4625,Sá da Mata,Alagoas
938,Nathan Viana,emillyfernandes@example.net,+55 77 4301-7646,da Rocha do Galho,Rio de Janeiro
939,Sofia Almeida,henriquefreitas@example.org,94 8245-2790,Andrade da Mata,Rondônia
940,Ana Laura da Rocha,nicolascunha@example.org,43 3849-5163,Caldeira,Amapá
941,Rafael Moura,ysilveira@example.org,+55 27 9339-1373,Guerra,Rio Grande do Sul
942,Sr. Asafe Jesus,silveiraeduardo@example.org,95 7561-7868,Albuquerque,Ceará
943,Apollo Alves,fariaskamilly@example.org,+55 54 9803-6577,Siqueira da Mata,Tocantins
944,Bárbara Silveira,nabreu@example.net,+55 86 6595-2014,Campos,Pernambuco
945,Laura Caldeira,rael36@example.net,87 5092-6322,Pereira,Rio Grande do Norte
946,Clara Barbosa,marcelada-mota@example.com,37 6114-0428,Souza do Norte,Tocantins
947,Sr. Lucca da Costa,bgoncalves@example.com,+55 24 8112-6003,Moreira,Distrito Federal
948,Dr. Miguel Pereira,teixeirabenjamim@example.com,+55 66 7153-1234,Fogaça do Norte,Tocantins
949,Sophia Novaes,luizaoliveira@example.org,89 7682-9384,Souza do Norte,Amazonas
950,Kevin Novaes,vieirasarah@example.com,+55 81 5437-8826,Cunha,Espírito Santo
951,Maria Fernanda Pimenta,aragaogustavo@example.net,47 7090-8599,da Rocha,Maranhão
952,Emilly Almeida,lda-cunha@example.org,63 9996-9964,Borges de Moreira,Maranhão
953,Vitor Gabriel Viana,hadassa93@example.org,34 9140-8499,Cavalcanti,Distrito Federal
954,Francisco Vasconcelos,ana-beatrizvasconcelos@example.org,71 6980-6908,Cassiano de Gonçalves,Rio Grande do Sul
955,Raul Teixeira,palves@example.com,+55 73 3483-8935,Rezende de Goiás,Pernambuco
956,Antony da Paz,ferreirajoana@example.net,+55 51 2996-5082,Pastor da Praia,Piauí
957,Clara Lopes,francisco86@example.net,49 5613-0876,Rocha,Tocantins
958,Clara Vargas,sarahdias@example.net,37 1434-6823,Moraes Paulista,Rio Grande do Sul
959,Arthur Cavalcante,osa@example.org,+55 12 8696-6101,Montenegro do Oeste,Amapá
960,Gael Pimenta,benjamim01@example.com,0500 094 1491,Aragão dos Dourados,Pará
961,Vicente Costa,aramos@example.net,+55 63 0534-4077,Peixoto de da Paz,Minas Gerais
962,Benjamin Silva,ucarvalho@example.com,65 2925-0817,Gomes de Aragão,Ceará
963,Ana Lívia Vargas,augusto68@example.net,0800 413 3373,Cardoso,Mato Grosso
964,Sr. Guilherme Ferreira,dcaldeira@example.net,+55 38 7032-1192,Garcia,Amazonas
965,Otávio da Costa,joao77@example.net,41 6133-7184,da Luz Verde,Alagoas
966,Srta. Luna Aragão,isabelada-rocha@example.net,+55 24 1644-0373,Caldeira das Flores,Paraná
967,Bianca Casa Grande,ysousa@example.com,97 2210-2179,Caldeira,Rio Grande do Sul
968,José Pedro Moreira,kcavalcante@example.net,38 7973-6383,Moraes,Ceará
969,Luiza Jesus,fernandesraul@example.net,79 0798-6617,Sampaio de Araújo,Minas Gerais
970,Isabela Guerra,arthurfonseca@example.org,49 8212-2355,Borges,Minas Gerais
971,Maria Clara Albuquerque,valentina71@example.net,11 6921-8219,Duarte,Rio de Janeiro
972,Mirella Sá,novaissophie@example.net,12 3699-8480,Cardoso,Alagoas
973,Sr. Ian Ribeiro,msilveira@example.net,+55 97 8424-9598,Ramos,Amapá
974,Luiz Felipe Machado,csa@example.net,74 1523-8676,Costa de Nogueira,São Paulo
975,Ester Alves,yda-mota@example.org,+55 33 7798-7682,Montenegro do Amparo,Roraima
976,Davi Lucca Dias,marinasouza@example.org,0800 580 6235,Sampaio,Goiás
977,Luiz Miguel Sá,ugarcia@example.net,34 7900-1248,Vasconcelos,Santa Catarina
978,Dr. João Felipe da Cunha,sabrinagoncalves@example.com,55 3259-4232,Vieira das Flores,Tocantins
979,Gael Nogueira,fernandesjade@example.org,+55 99 1528-5725,Cavalcante Verde,Ceará
980,Hellena Sales,carolinemoura@example.net,47 1381-8655,Ramos,Paraná
981,Julia Gomes,arthur-gabriel95@example.com,17 4303-4918,Camargo,Paraná
982,Rafaela Cavalcante,costarebeca@example.net,35 9340-1536,Borges Alegre,Maranhão
983,Bianca Duarte,nathan13@example.net,+55 73 5936-7813,Machado Alegre,Alagoas
984,João Felipe Cassiano,da-pazerick@example.org,43 2769-8198,Novais de Araújo,Rio Grande do Norte
985,Srta. Pietra Abreu,eloah23@example.net,0300 856 2258,Leão do Norte,Mato Grosso
986,Sofia Leão,cnascimento@example.com,21 2275-8548,Siqueira Verde,Pará
987,Dr. João Pedro Cavalcanti,ana-juliapimenta@example.org,+55 41 6502-0002,Freitas de Goiás,Rio de Janeiro
988,Isabel Barbosa,joaoramos@example.org,33 5130-5570,Porto,Rio Grande do Sul
989,Emilly Rodrigues,da-pazana-julia@example.com,99 8966-9972,Sales de Câmara,Pará
990,Maysa Silveira,julia20@example.org,46 8254-3183,Santos,Piauí
991,Davi Luiz Correia,cardosomurilo@example.net,+55 63 0491-0601,Leão,Goiás
992,Eduarda Costela,bferreira@example.net,+55 69 7681-7225,Martins de Duarte,Goiás
993,Sra. Juliana Mendes,gabriellycassiano@example.net,+55 19 5291-8768,Siqueira,Amazonas
994,Ana Júlia Novaes,lunnacampos@example.net,85 2173-3739,Alves,Mato Grosso
995,Erick Cassiano,julianacavalcante@example.org,69 5914-3882,Cavalcante,Mato Grosso
996,Maria Clara Sampaio,valentinacostela@example.com,24 4617-7732,da Rocha de Goiás,Acre
997,Lívia da Luz,melina91@example.org,77 9970-2927,Castro,Alagoas
998,Sr. Ravi Lucca Teixeira,hsilveira@example.org,91 5298-8322,Rocha,São Paulo
999,Davi Luiz Vieira,isabella08@example.org,+55 73 0048-7978,Ferreira de Rodrigues,Distrito Federal
1000,Dra. Maria Fernanda Rios,leo38@example.com,+55 32 0304-4361,Camargo dos Dourados,Amapá
